nombre del producto,marca0,precio normal,precio oferta,camara posterior,bateria,camara frontal,tamaño de la pantalla,memoria interna,nucleos del procesador,memoria expandible,velocidad del procesador,memoria ram,tipo de pantalla,sistema operativo,lector de huella,gps integrado,conexion bluetooth,resistente al agua,conectividad,marca,modelo,tipo,alto,ancho,profundidad,peso,garantia del proveedor,condicion del producto
Smartphone 6.53 3GB 64GB 13MP Redmi 9C – Gris ,XIAOMI, ,S/  999  ,13 MP,,5 MP,6,,,128GB,,3GB,,Android,,,,,,,9C,,,,,,,Nuevo
Xiaomi Redmi A1 32GB 2GB Negro ,XIAOMI,S/  436  ,S/  401  ,8 MP,,5 MP,,,,,,,,,,,,,,,Redmi A1,,,,,,,Nuevo
Samsung Note 9 128GB 6GB Negro ,SAMSUNG,"S/  1,813  ","S/  1,658  ",12 MP,,8 MP,,,,,,6GB,,Android,,,,,,,Note 9,,,,,,,Nuevo
POCO M5s Blue 6GB - 128GB ,XIAOMI,"S/  1,099  ",S/  979  -11%,50 MP,,13 MP,,,,,,6GB,,Android,,,,,,,POCO M5s,,,,,,,Nuevo
Iphone 14 pro max 128gb E-SIM Dorado ,APPLE,"S/  8,999  ","S/  6,299  -30%",48 MP,,12 MP,,,,No aplica,,8GB,,Ios,,,,,,,14 pro max,,,,,,,Nuevo
XIAOMI REDMI K50 GAMING 12GB RAM  256GB - NEGRO ,XIAOMI, ,"S/  3,150  ",8 MP,,,6,,,,,12GB,,Android,,,,,,,REDMI K50 GAMING,,,,,,,Nuevo
Xiaomi Redmi Note 11 PRO GRIS 8GB RAM - 128GB + AUDIFONOS E6S ,XIAOMI,"S/  1,599  ","S/  1,199  -25%",108 MP,,16 MP,6,,,128GB,,8GB,,Android,,,,,,,NOTE 11 PRO,,,,,,,Nuevo
S9 Plus S9+ 256Gb 6Gb  Negro ,SAMSUNG, ,"S/  1,757  ",,3600,12MP,6.2 pulgadas,256GB,Octa Core,Hasta 400GB,2.7,6GB,Super AMOLED,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),4G,SAMSUNG,S9 Plus,Smartphones,158.1  mm,73.8 mm,8.5 mm,189gr,6 Meses,
MP_ Note 9 128GB 6GB ,SAMSUNG, ,"S/  1,658  ",,4000mAh,8MP,6.4 pulgadas,128GB,Octa Core,Hasta 512GB,2.7,6GB,Super AMOLED,Android 8.1,Sí,Sí,Sí,IPX4 (Protegido contra las salpicaduras de agua),4G,SAMSUNG,Note 9,Smartphones,161.9 mm,76.4 mm,8.8 mm,201gr,6 Meses,
Xiaomi Redmi Note 10 Pro  128GB 6GB RAM - PURPLE +  AUDIFONOS E6S ,XIAOMI,"S/  1,599  ","S/  1,029  -36%",108 MP,,16 MP,6,,,128GB,,6GB,,Android,,,,,,,NOTE 10 PRO,,,,,,,Nuevo
Samsung S9 64GB 4GB Negro ,SAMSUNG,"S/  1,346  ","S/  1,230  ",12 MP,,8 MP,,,,,,4GB,,Android,,,,,,,S9,,,,,,,Nuevo
Samsung Galaxy A53 5G 128gb 8gb Ram Dual Sim Rosa ,SAMSUNG,"S/  2,299  ","S/  1,729  -25%",,,,,,,,,,,,,,,,,,A53,,,,,,,Nuevo
Xiaomi Redmi A1 32Gb 2Gb Negro ,XIAOMI, ,S/  411  ,,5000 mAh,5MP,6.5 pulgadas,32GB,Quad Core,Hasta 512GB,4x GHz,2GB,IPS,Android,No,Sí,Sí,no,WiFi/4G,XIAOMI,Redmi A1,Smartphones,17,8,1,200 gr,6 meses,
SAMSUNG GALAXY A53 5G 6GB RAM 128GB - PEACH ,SAMSUNG,"S/  2,149  ","S/  1,459  -32%",64 MP,,32 MP,,,,No aplica,,6GB,,Android,,,,,,,A53,,,,,,,Nuevo
VERYKOOL i220 32MB 32MB ,VERYKOOL, ,S/  104  ,,,,,,,,,,,,,,,,,VERYKOOL,i220,Teléfonos inalámbricos,6,7,8,,12 meses,
Apple Iphone 13 128Gb 4Gb Rosado ,APPLE, ,"S/  4,219  ",,3.227mAh,12MP,5.7 pulgadas,128GB,Hexa Core,No aplica,2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard,3GB,Súper retina HD,IOS,No,Sí,Sí,IPX7 (Protegido contra los efectos de la inmersión a 1 metro durante 30 minutos),WiFi/Ethernet,APPLE,iPhone 13,Smartphones,14.67 cm,7.15 cm,0.77 cm,174 g,6 meses,
SAMSUNG GALAXY A53 128GB BLANCO 6GB RAM CARGADOR ,SAMSUNG,"S/  1,999  ","S/  1,749  -13%",64 MP,,32 MP,6,,,512GB,,6GB,,Android,,,,,,,GALAXY A53 128GB,,,,,,,Nuevo
Apple iPhone 13 128GB 4GB Verde ,APPLE,"S/  4,175  ","S/  4,108  ",,3227mAh,12MP,6.1 pulgadas,128GB,Hexa Core,No aplica,3.23 GHz,4GB,Súper retina HD,IOS,No,Sí,Sí,IPX8 (Protegido contra inmersión: la profundidad debe ser indicada por el proveedor en información adicional),No aplica,APPLE,iPhone 13,Smartphones,146.7mm,71.5mm,7.7mm,174g,6 meses,
A22 128GB 4Gb Negro ,SAMSUNG, ,S/  823  ,,5000 mAh,13MP,6.4 pulgadas,128GB,Octa Core,Hasta 512GB,2,4GB,Super AMOLED,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),4G,SAMSUNG,A22,Smartphones,20,10,20,200,6 Meses,
A11s Grey 4GB  Ram 32GB Rom ,UMIDIGI,S/  699  ,S/  449  -36%,,5150 mAh,8MP,6.5 pulgadas,32GB,Quad Core,Hasta 256GB,2.0 GHz,4GB,IPS,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi/3G/4G,UMIDIGI,A11s,Smartphones,16.2,7.5,0.9,225 g,12 meses por defectos de fabrica,
Celular UNO 3G 1.77 Dual SIM FM Radio Blanco ,SMOOTH, ,S/  97.90  ,,,No,1.8 pulgadas,5MB,Single Core,No aplica,1.8,No aplica,TFT,Universal,No,No,Sí,IPX0 (Sin protección especial),3G,SMOOTH,Smooth UNO 3G,Teléfonos básicos,8,4,1,0.300,6 Meses,
SAMSUNG GALAXY A53 128GB BLANCO 6GB RAM  MICA HIDROGEL ,SAMSUNG,"S/  1,999  ","S/  1,649  -18%",64 MP,,32 MP,6,,,512GB,,6GB,,Android,,,,,,,GALAXY A53 128GB,,,,,,,Nuevo
SAMSUNG GALAXY A73 5G 8GB RAM  128GB - BLANCO ,SAMSUNG, ,"S/  2,700  ",108 MP,,,6,,,,,8GB,,Android,,,,,,,GALAXY A73 5G,,,,,,,Nuevo
ENCHUFE TP-LINK TAPO P100 MINI WIFI 0184500228 ,TP LINK,S/  99  ,S/  75  -24%,,,,,,,,,,,,,,,,,,0184500228,,,,,,,Nuevo
XIAOMI 12 LITE 5G 8GB RAM + 128GB - NEGRO ,XIAOMI, ,"S/  2,250  ",108 MP,,,6,,,,,8GB,,Android,,,,,,,MI 12 LITE,,,,,,,Nuevo
POCO F4 5G 256GB 8GB COLOR VERDE ENTREGA INMEDIATA ,XIAOMI,"S/  2,199  ","S/  1,739  -21%",64 MP,,20 MP,,,,,,8GB,,Android,,,,,,,F4 5G,,,,,,,Nuevo
SAMSUNG GALAXY A53 5G 8GB RAM 256GB - REGALO CARGADOR 25W - AZUL ,SAMSUNG, ,"S/  2,199  ",48 MP,,,6,,,,,8GB,,Android,,,,,,,GALAXY A53 5G,,,,,,,Nuevo
Cable de titanio - naztech usb-c to lightning - 1.8mt- iphone - silver ,NAZTECH,S/  199  ,S/  99.49  -50%,,,,,,,,,,,,,,,,,,NAZTECH-15498,,,,,,,Nuevo
SAMSUNG GALAXY A53 5G 8GB RAM 128GB - REGALO CARGADOR 25W - NEGRO ,SAMSUNG, ,"S/  2,199  ",48 MP,,,6,,,,,8GB,,Android,,,,,,,GALAXY A53 5G,,,,,,,Nuevo
XIAOMI 11T PRO 256GB GREY 8GB RAM  MICA HIDROGEL ,XIAOMI,"S/  2,999  ","S/  2,099  -30%",108 MP,,16 MP,6,,,No aplica,,8GB,,Android,,,,,,,11T PRO 256GB,,,,,,,Nuevo
XIAOMI POCO F4 5G 8GB RAM  256GB - SILVER ,XIAOMI, ,"S/  2,500  ",8 MP,,,6,,,,,8GB,,Android,,,,,,,POCO F4,,,,,,,Nuevo
Iphone 14 pro max 256gb E-SIM Dorado ,APPLE,"S/  9,699  ","S/  6,799  -30%",48 MP,,12 MP,,,,No aplica,,6GB,,Ios,,,,,,,14 pro max 256gb,,,,,,,Nuevo
Samsung Galaxy A73 5G 128GB  6GB - Negro ,SAMSUNG,"S/  2,999  ","S/  1,979  -34%",108 MP,,32 MP,6,,,,,6GB,,Android,,,,,,,A73,,,,,,,Nuevo
SAMSUNG GALAXY A53 128GB NEGRO 6GB RAM  MICA HIDROGEL ,SAMSUNG,"S/  1,999  ","S/  1,649  -18%",64 MP,,32 MP,6,,,512GB,,6GB,,Android,,,,,,,GALAXY A53 128GB,,,,,,,Nuevo
Teléfono Inalámbrico Identificador De Llamadas Motorola AURI3520S-2 ,MOTOROLA, ,S/  248  ,,,,,,,,,,,,,,,,,,AURI3520S-2,,,,,,,Nuevo
"Hypergear - power bank 10,000 mah - 20w fast charge - iphone - samsung ",HYPERGEAR,S/  499  ,S/  199.99  -60%,,,,,,,,,,,,,,,,,,HYPERGEAR-15457,,,,,,,Nuevo
iPhone 14 256GB NEGRO + Cargador 20W ,APPLE,"S/  5,200  ","S/  4,999  ",12 MP,,12 MP,6,,,No aplica,,4GB,,Ios,,,,,,,iphone 14,,,,,,,Nuevo
Poco F4 Gt 5G 256gb 8gb Ram Dual Sim Negro ,XIAOMI,"S/  3,599  ","S/  2,799  -22%",,4700 mAh,20MP,6.7 pulgadas,256GB,Octa Core,No aplica,Snapdragon 8 Gen 1 3GHz,8GB,AMOLED,Android,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),4G,XIAOMI,F4 GT,Smartphones,14.9,7.5 cm,0.9 cm,0.23,Garantía por fallas o desperfectos de fabrica de 6 meses,
 ,XIAOMI, , ,64 MP,,,7,,,512GB,,8GB,,Android,,,,,,,11 LITE 8/256,,,,,,,Nuevo
SAMSUNG GALAXY A53 5G 6GB RAM 128GB - NEGRO ,SAMSUNG, ,"S/  1,649  ",48 MP,,,6,,,,,6GB,,Android,,,,,,,GALAXY A53 5G,,,,,,,Nuevo
Logic A5g dual sim Blue ,BMOBILE,S/  119  ,S/  99  -17%,0.3 MP,,,,,,,,30MB,,,,,,,,,A5G,,,,,,,Nuevo
Cargador naztech usb-c 20w + cable usb-c to lightning iphone 11-12-13 ,NAZTECH,S/  199  ,S/  114.99  -42%,,,,,,,,,,,,,,,,,,15396-HYP,,,,,,,Nuevo
Cable de titanio - naztech usb-c to lightning - 1.2mt - iphone - rosa ,NAZTECH,S/  149  ,S/  89.99  -40%,,,,,,,,,,,,,,,,,,NAZTECH-ROSA,,,,,,,Nuevo
S9 Plus 64GB 6GB  Purpura ,SAMSUNG, ,"S/  1,384  ",,3500mAh,12MP,6.2 pulgadas,64GB,Octa Core,Hasta 400GB,2.7,6GB,Super AMOLED,Android 8,Sí,Sí,Sí,IPX4 (Protegido contra las salpicaduras de agua),4G,SAMSUNG,S9 Plus,Smartphones,158.1 mm,73.8 mm,8.5 mm,189 g,6 Meses,
"Hypergear - power bank 20,000 mah - dual-usb+usb-c - iphone - samsung ",HYPERGEAR, ,S/  599  ,,,,,,,,,,,,,,,,,,HYPERGEAR-15168,,,,,,,Nuevo
Teléfono Celular Sky Rock 32 Mb 2G Amarillo ,UNIVERSAL, ,S/  119  ,,,,,,,,,,,,,,,,,UNIVERSAL,rock 32 mb,Teléfonos inalámbricos,8,7,6,,6 meses,
Motorola Moto G20 128GB 4GB RAM AZUL ,MOTOROLA,"S/  1,199  ",S/  829  -31%,48 MP,,13 MP,6,,,Sobre 512GB,,4GB,,Android,,,,,,,Moto G20,,,,,,,Nuevo
Celular Moto E20 2GB 32GB - Negro ,MOTOROLA,S/  799  ,S/  439  -45%,48 MP,,8 MP,6,,,512GB,,2GB,,Android,,,,,,,Moto E20,,,,,,,Nuevo
Samsung S9 Plus 256GB 6GB Negro ,SAMSUNG,"S/  1,921  ","S/  1,757  ",12 MP,,12 MP,,,,,,6GB,,Android,,,,,,,S9 Plus,,,,,,,Nuevo
Samsung S9 Plus 64GB 6GB Purpura ,SAMSUNG,"S/  1,514  ","S/  1,384  ",12 MP,,12 MP,,,,,,6GB,,Android,,,,,,,S9 Plus,,,,,,,Nuevo
Samsung A22 128GB 4GB Negro ,SAMSUNG,S/  903  ,S/  823  ,48 MP,,13 MP,,,,,,4GB,,Android,,,,,,,A22,,,,,,,Nuevo
Samsung A53 5G 128GB 8GB Blanco ,SAMSUNG,"S/  1,945  ","S/  1,779  ",64 MP,,32 MP,,,,,,8GB,,Android,,,,,,,A53 5G,,,,,,,Nuevo
Xiaomi Redmi 10C 128GB 4GB Gris ,XIAOMI,S/  795  ,S/  724  ,50 MP,,5 MP,,,,,,4GB,,Android,,,,,,,Redmi 10C,,,,,,,Nuevo
Samsung A13 64GB 4GB Negro ,SAMSUNG,S/  759  ,S/  691  ,50 MP,,8 MP,,,,,,4GB,,Android,,,,,,,A13,,,,,,,Nuevo
Celular motorola moto g30 6.5 64mp+8mp+2mp+2mp - gris ,MOTOROLA,"S/  1,299  ",S/  929  -28%,50 MP,,13 MP,6,,,Sobre 512GB,,4GB,,Android,,,,,,,Moto G30,,,,,,,Nuevo
Samsung Galaxy A73 5G 128GB  6GB - Verde ,SAMSUNG,"S/  2,999  ","S/  1,979  -34%",108 MP,,32 MP,6,,,,,6GB,,Android,,,,,,,A73,,,,,,,Nuevo
APPLE IPHONE 14 PRO MAX 512GB MORADO ,APPLE,"S/  8,499  ","S/  7,799  ",48 MP,,12 MP,,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 512GB,,,,,,,Nuevo
APPLE IPHONE 14 PRO MAX 256GB GOLD E-SIM / NUEVO SELLADO + REGALOS ,APPLE,"S/  8,399  ","S/  6,799  -19%",48 MP,,12 MP,6,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 256GB,,,,,,,Nuevo
APPLE IPHONE 14 PRO MAX 256GB GOLD E-SIM / NUEVO SELLADO + REGALOS ,APPLE,"S/  8,399  ","S/  6,799  -19%",48 MP,,12 MP,6,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 256GB,,,,,,,Nuevo
Parlantes Stéreo Portátiles con luces LED - Alimentación USB ,KISONLI,S/  100  ,S/  75  -25%,,,,,,,,,,,,,,,,,,L-2020,,,,,,,Nuevo
Xiaomi note 10 pro 6gb/128gb COLOR  GRIS  Entrega inmediata ,XIAOMI,"S/  1,899  ","S/  1,049  -45%",108 MP,,16 MP,6,,,128GB,,8GB,,Android,,,,,,,NOTE 10 PRO,,,,,,,Nuevo
Case iphone 14 plus - prodigee - con magsafe & qi - neo ,PRODIGEE,S/  249  ,S/  149.99  -40%,,,,,,,,,,,,,,,,,,IPH14-6.7-NEOM-OCN,,,,,,,Nuevo
motorola moto g22 64gb 4gb ram negro ,MOTOROLA,S/  999  ,S/  779  -22%,50 MP,,16 MP,,,,,,4GB,,Android,,,,,,,g22,,,,,,,Nuevo
Motorola Moto G52 128GB 6GB Negro ,MOTOROLA,"S/  1,107  ","S/  1,010  ",50 MP,,16 MP,,,,,,,,,,,,,,,Moto G52,,,,,,,Nuevo
Soporte pcircuitos clupa 2led zd-126-2n takema ,TAKEMA, ,S/  70.90  ,,,,,,,,,,,,,,,,,,ZD-126-2N,,,,,,,Nuevo
Smartphone Honor X7A 128Gb 6Gb Nano Sim Black ,HONOR, ,S/  899  ,50M+5M+2M+2M,5330mAh,8M,,,,1TB,,6GB,,Android 12,,,,No,4G,honor,,SMARTPHONES,8.27mm,76.85mm,,196 g,1 ano,
Apple iphone SE 2022 128GB 4GB-  NEGRO ,APPLE,"S/  3,999  ","S/  2,499  -38%",12 MP,,7 MP,5,,,No aplica,,4GB,,Ios,,,,,,,IPHONE SE 2022,,,,,,,Nuevo
xiaomi 11t pro 5G 256gb 8gb ram dual sim negro ,XIAOMI,"S/  3,499  ","S/  1,999  -43%",108 MP,,16 MP,6,,,No aplica,,8GB,,Android,,,,,,,11t pro 5g,,,,,,,Nuevo
Apple iPhone 14 Plus 128GB BLANCO + Cargador 20W ,APPLE,"S/  6,500  ","S/  4,959  -24%",12 MP,,12 MP,6,,,No aplica,,4GB,,Ios,,,,,,,iphone 14 PLUS,,,,,,,Nuevo
GALAXY S22 5G PLUS 128GB 2SIM GREEN ,SAMSUNG,"S/  4,500  ","S/  3,775  -16%",48 MP,,12 MP,7,,,No aplica,,8GB,,Android,,,,,,,S22,,,,,,,Nuevo
Iphone 14 Plus 256GB ESIM Negro ,APPLE, ,"S/  6,999  ",,,,,256B Chip M1,,,3.23 Ghz,6GB,Super Retina XDR,IOS,,,,,,APPLE,14 Plus,Smartphones,16.1 cm,7.9 cm,,203 g,1 año,Nuevo
Apple iPhone 14 Pro 128GB 6GB - MORADO  + CARGADOR 20W + CASE SPACE ,APPLE,"S/  7,999  ","S/  5,959  -26%",48 MP,,12 MP,6,,,128GB,,No aplica,,Ios,,,,,,,14 PRO,,,,,,,Nuevo
Apple iPhone 14 Pro 256GB - MORADO + CARGADOR 20W + CASE SPACE ,APPLE,"S/  7,999  ","S/  6,599  -18%",48 MP,,12 MP,6,,,No aplica,,No aplica,,Ios,,,,,,,14 PRO,,,,,,,Nuevo
Xiaomi Redmi Note 10 Lake Green 4Gb Ram 128Gb ROM ,XIAOMI, ,"S/  1,099  ",48 MP,,5 MP,6,,,512GB,,4GB,,Android,,,,,,,M2101K7AG,,,,,,,Nuevo
MOTOROLA MOTO G71 5G 6GB RAM 128GB - AZUL ,MOTOROLA, ,"S/  1,599  ",50 MP,,,6,,,,,6GB,,Android,,,,,,,MOTO G71,,,,,,,Nuevo
Parlantes Stéreo Portátiles con luces LED - Alimentación USB ,KISONLI,S/  100  ,S/  75  -25%,,,,,,,,,,,,,,,,,,L-2020,,,,,,,Nuevo
Samsung galaxy s21 fe 5g 256gb 8gb  - violeta ,SAMSUNG,"S/  3,999  ","S/  2,599  -35%",12 MP,,32 MP,,,,,,,,,,,,,,,Modelo1,,,,,,,Nuevo
APPLE IPHONE 14 PRO MAX 512GB MORADO MAS MICA Y CUBO DE REGALO ,APPLE,"S/  8,799  ","S/  7,899  -10%",48 MP,,12 MP,,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 512GB,,,,,,,Nuevo
Cautín tipo lápiz punta de plata 80w ks-80r goot ,GENERICO, ,S/  116.90  ,,,,,,,,,,,,,,,,,,KS-80R,,,,,,,Nuevo
Adaptador sata a usb macho 3.0 gl-018u glink ,GENERICO, ,S/  56.90  ,,,,,,,,,,,,,,,,,,GL-018U,,,,,,,Nuevo
Control de volumen 30w60w ms-120d-30w voyz ,GENERICO, ,S/  99.90  ,,,,,,,,,,,,,,,,,,MS-120D-30W,,,,,,,Nuevo
Flux líquido para soldar 60ml fluxl-060 ferrequim ,GENERICO, ,S/  19.89  ,,,,,,,,,,,,,,,,,,FLUXL-060,,,,,,,Nuevo
MOTO G31 128GB 4GB AZUL ,MOTOROLA, ,S/  980  ,,,13MP,6 pulgadas,128GB,Octa Core,Hasta 512GB,2.0 Ghz,3GB,Super Retina XDR,Android,Sí,Sí,Sí,no,3G/NFC,MOTOROLA,Moto G31,Smartphones,16.1 cm,7.4 cm,0.86 cm,181 g,12 meses,
iPhone 14 Pro Max 256GB CHIP FISICO - MORADO  + CARGADOR + CASE SPACE ,APPLE,"S/  8,999  ","S/  7,449  -17%",48 MP,,12 MP,7,,,No aplica,,6GB,,Ios,,,,,,,13,,,,,,,Nuevo
LI_Xiaomi 12 5G 256GB/ 8GB RAM ,XIAOMI,"S/  3,199  ","S/  2,599  -19%",,,,,256GB,,,2.0 Ghz,8GB,AMOLED,Android,,,,,,XIAOMI,Xiaomi 12,Smartphones,16.6 cm,7.6 cm,,0.8 cm,1 año,
APPLE IPHONE 14 PRO 256GB SPACE BLACK (E-SIM) + CARGADOR Y MICA HIDROGEL ,APPLE,"S/  7,999  ","S/  6,599  -18%",48 MP,,12 MP,6,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO 256GB,,,,,,,Nuevo
APPLE IPHONE 14 PRO 256GB SPACE BLACK (E-SIM) + CARGADOR Y MICA HIDROGEL ,APPLE,"S/  7,999  ","S/  6,599  -18%",48 MP,,12 MP,6,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO 256GB,,,,,,,Nuevo
APPLE IPHONE 14 PRO 256 SPACE BLACK (E-SIM) ,APPLE,"S/  7,999  ","S/  6,549  -18%",48 MP,,12 MP,6,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO 256GB,,,,,,,Nuevo
APPLE IPHONE 14 PRO 256 SPACE BLACK (E-SIM) ,APPLE,"S/  7,999  ","S/  6,549  -18%",48 MP,,12 MP,6,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO 256GB,,,,,,,Nuevo
Blade A5 2020 64GB 2GB  Azul ,ZTE, ,S/  444  ,,,8MP,6 pulgadas,64GB,Quad Core,Hasta 128GB,1.3GHz,2GB,LCD,Android,No,Sí,Sí,IPX0 (Sin protección especial),WiFi/3G/4G,ZTE,A5 2020,Smartphones,144,71,8.4 mm,135,6 Meses,
APPLE IPHONE 14 PRO MAX 128GB 6GB NEGRO CON CHIP MAS MICA Y CUBO DE REGALO ,APPLE,"S/  8,399  ","S/  7,399  -12%",48 MP,,12 MP,,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 128GB,,,,,,,Nuevo
Samsung Galaxy S21 FE 5G 256GB  8GB - Grafito ,SAMSUNG,"S/  3,699  ","S/  2,649  -28%",12.1MP,,32 MP,6,,,,,8GB,,Android,,,,,,,S21fe,,,,,,,Nuevo
iPhone 14 Pro Max 128GB CHIP FISICO - GRAY  + CARGADOR + CASE SPACE ,APPLE,"S/  8,999  ","S/  7,099  -21%",48 MP,,12 MP,7,,,No aplica,,6GB,,Ios,,,,,,,13,,,,,,,Nuevo
XIAOMI REDMI NOTE 11 PRO 4G 6GB RAM / 128GB BLANCO + MICA HIDROGEL ,XIAOMI,"S/  1,749  ","S/  1,249  -29%",108 MP,,16 MP,6,,,512GB,,6GB,,Android,,,,,,,REDMI NOTE 11 PRO 4G,,,,,,,Nuevo
Apple Iphone 14 128Gb Negro - Esim - Caja Sella ,APPLE, ,"S/  4,429  ",,,1.2MP,6.1 pulgadas,128GB,Hexa Core,No aplica,A15 CPU de 6 núcleos con 2 núcleos de rendimiento y 4 de eficiencia,6GB,Super Retina XDR,IOS,Sí,Sí,Sí,IPX4 (Protegido contra las salpicaduras de agua),5G,APPLE,IPhone 14 128GB,Smartphones,146.7 mm,71.5 mm,,0.3,,Nuevo
APPLE IPHONE 14 PRO MAX 256GB GOLD E-SIM ,APPLE,"S/  8,399  ","S/  6,699  -20%",48 MP,,12 MP,6,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 256GB,,,,,,,Nuevo
Samsung Galaxy S21FE 5G 256GB 8GBRAM OLIVE ,SAMSUNG,"S/  2,999  ","S/  2,699  -10%",12 MP,,32 MP,6,,,No aplica,,8GB,,Android,,,,,,,,,,,,,,Nuevo
Apple Iphone 13 512GB Negro + Cargador 20w ,APPLE,"S/  5,499  ","S/  4,489  -18%",12 MP,,12 MP,6,,,No aplica,,4GB,,Ios,,,,,,,Iphone 13,,,,,,,Nuevo
APPLE IPHONE 14 PRO 256 SPACE BLACK (E-SIM) + CARGADOR Y MICA HIDROGEL ,APPLE,"S/  7,999  ","S/  6,599  -18%",48 MP,,12 MP,6,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO 256GB,,,,,,,Nuevo
MOTOROLA MOTO G31 4GB 128GB GRIS ,MOTOROLA,S/  999  ,S/  799  -20%,50 MP,,13 MP,64,,,128MB,,4GB,,Android,,,,,,,G31,,,,,,,Nuevo
motorola moto g22 64gb 4gb ram negro ,MOTOROLA,S/  999  ,S/  779  -22%,50 MP,,16 MP,,,,,,4GB,,Android,,,,,,,g22,,,,,,,Nuevo
Smartphone 6.4 Galaxy A22 4GB 128GB SM-A225M - Negro ,SAMSUNG,"S/  1,499  ",S/  997  -33%,48 MP,,13 MP,6,,,128GB,,4GB,,Android,,,,,,,SM-A225M,,,,,,,Nuevo
samsung galaxy s22 ultra 5g 512gb 12gb ram dual sim blanco ,SAMSUNG,"S/  6,999  ","S/  5,099  -27%",108 MP,,32 MP,6,,,No aplica,,12GB,,Android,,,,,,,s22 ultra,,,,,,,Nuevo
Apple iPhone 14 Plus 128GB  NEGRO + Cargador 20W ,APPLE,"S/  6,500  ","S/  4,959  -24%",12 MP,,12 MP,6,,,No aplica,,4GB,,Ios,,,,,,,iphone 14 PLUS,,,,,,,Nuevo
Cable para protoboard 40 hilos hembra/hembra cb-20cm-hh westor ,WESTOR, ,S/  10.90  ,,,,,,,,,,,,,,,,,,CB-20CM-HH,,,,,,,Nuevo
XIAOMI POCO M4 PRO 5G 6GB RAM 128GB - AZUL ,XIAOMI, ,"S/  2,600  ",50 MP,,,6,,,,,6GB,,Android,,,,,,,POCO M4 PRO,,,,,,,Nuevo
GALAXY S21 FE 5G 256GB 8 RAM OLIVE ,SAMSUNG,"S/  2,999  ","S/  2,699  -10%",12 MP,,32 MP,6,,,No aplica,,8GB,,Android,,,,,,,GALAXY S21 FE,,,,,,,Nuevo
Apple iPhone 14 Plus 128Gb Desbloqueado - Midnight ,APPLE,"S/  5,899  ","S/  5,349  ",12 MP,,12 MP,,,,,,6GB,,Ios,,,,,,,A2632,,,,,,,Nuevo
Galaxy A53 5G 128GB 6GB Negro ,SAMSUNG,"S/  1,799  ","S/  1,699  ",40 MP,,32 MP,7,,,512GB,,6GB,,Android,,,,,,,A53 Negro,,,,,,,Nuevo
Celular Verykool i220 32MB 32MB Khaki ,GENERICA,S/  113  ,S/  104  ,0.3 MP,,,2,,,,,,,,,,,,,,i220,,,,,,,Nuevo
APPLE IPHONE 14 PRO 128GB GOLD ESIM + REGALOS CARGADOR Y MICA HIDROGEL ,APPLE,"S/  7,499  ","S/  5,749  -23%",48 MP,,12 MP,6,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO,,,,,,,Nuevo
APPLE IPHONE 14 PRO MAX 256GB PURPLE E-SIM / NUEVO SELLADO + REGALOS ,APPLE,"S/  8,399  ","S/  6,799  -19%",48 MP,,12 MP,6,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 256GB,,,,,,,Nuevo
samsung galaxy a53 5g 128gb 6gb ram dual sim negro ,SAMSUNG,"S/  1,899  ","S/  1,499  -21%",64 MP,,32 MP,6,,,No aplica,,6GB,,Android,,,,,,,a53 5g,,,,,,,Nuevo
samsung galaxy a53 5g 128gb 6gb ram dual sim azul ,SAMSUNG,"S/  1,899  ","S/  1,499  -21%",64 MP,,32 MP,6,,,No aplica,,6GB,,Android,,,,,,,a53 5g,,,,,,,Nuevo
Apple iPhone 14 Pro 256GB - DORADO  + CARGADOR 20W + CASE SPACE ,APPLE,"S/  7,999  ","S/  6,599  -18%",48 MP,,12 MP,6,,,No aplica,,No aplica,,Ios,,,,,,,14 PRO,,,,,,,Nuevo
motorola moto g52 128gb 6gb ram azul ,MOTOROLA,"S/  1,199  ",S/  949  -21%,50 MP,,16 MP,,,,,,6GB,,Android,,,,,,,g52,,,,,,,Nuevo
motorola moto g22 64gb 4gb ram azul ,MOTOROLA,S/  999  ,S/  779  -22%,50 MP,,16 MP,6,,,,,4GB,,Android,,,,,,,g22,,,,,,,Nuevo
